GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US37145,37145,"Person County, North Carolina",27191,138,358,117,0,27,2,3,80,70,64,81,146,74,10,13,94,67,369,209,228,125,619,178,586,183,1053,259,1007,238,250,93,8255,604,1542,296,2040,299,3992,410,2559,293,3048,495,713,194,94,54,82,60
0500000US37147,37147,"Pitt County, North Carolina",99004,134,1419,445,0,30,11,17,13,22,23,28,439,170,131,107,182,78,977,359,592,181,1633,333,2067,300,2723,390,3106,444,1217,226,20994,1139,4154,498,5612,534,16103,871,10272,620,17251,909,6276,488,1795,299,2014,374
0500000US37149,37149,"Polk County, North Carolina",15357,101,114,58,0,24,0,24,53,60,0,24,85,75,30,32,117,94,147,80,76,64,339,119,256,112,327,131,445,189,141,66,4070,422,713,212,1107,249,2219,350,970,234,2332,345,1360,394,250,86,206,103
0500000US37151,37151,"Randolph County, North Carolina",95674,81,1342,236,0,30,3,5,121,75,176,159,392,224,298,143,305,120,1387,235,958,206,2412,372,4170,601,4630,448,3778,455,1302,216,26576,1071,6851,643,6708,604,12794,655,8493,737,9612,655,2552,316,591,185,223,76
0500000US37153,37153,"Richmond County, North Carolina",30735,203,528,152,0,27,0,27,23,37,43,49,246,110,143,129,115,83,328,125,280,92,816,204,1066,166,1188,240,1343,252,597,184,9108,568,1968,295,2246,288,4300,459,2714,398,2289,362,994,214,251,135,149,90
0500000US37155,37155,"Robeson County, North Carolina",83255,62,1986,468,3,6,15,25,37,38,99,62,516,174,480,179,439,160,1859,321,1496,274,2589,347,4302,487,4354,527,4884,491,1204,230,22842,951,3450,396,4449,459,11570,634,5930,525,7412,635,2434,306,497,162,408,133
0500000US37157,37157,"Rockingham County, North Carolina",65578,94,933,185,8,15,21,29,103,141,60,69,147,76,83,42,161,70,713,170,872,165,2167,266,2467,411,2671,339,2718,398,1250,240,18995,833,3792,441,4905,515,9893,660,5069,424,6646,529,1403,220,335,117,166,82
0500000US37159,37159,"Rowan County, North Carolina",93028,101,1214,243,0,30,37,39,70,86,204,152,285,137,304,132,303,136,1147,248,917,230,1684,238,3651,428,3480,369,3410,369,1538,232,25297,839,5753,467,6305,538,13651,821,8277,615,10933,695,3195,375,949,250,424,196
0500000US37161,37161,"Rutherford County, North Carolina",47184,84,564,158,0,30,16,24,16,23,26,45,160,68,211,122,103,52,450,195,324,126,1555,312,1306,260,1874,312,1797,338,739,194,11937,723,2809,340,3701,428,7365,599,4711,432,4750,489,2040,292,452,184,278,115
0500000US37163,37163,"Sampson County, North Carolina",42121,54,687,145,0,30,33,24,112,113,166,88,277,97,227,102,440,132,1179,237,430,132,1082,293,1572,284,1690,227,1980,275,674,160,12019,700,2033,291,2736,299,5885,447,3334,312,4063,429,1130,187,240,74,132,61
0500000US37165,37165,"Scotland County, North Carolina",23722,80,352,140,0,27,0,27,21,24,11,21,194,90,103,83,234,105,119,77,285,98,622,156,961,214,1083,218,1017,223,305,96,6794,530,1591,357,1180,212,3564,439,1844,294,2228,279,872,210,142,78,200,104
0500000US37167,37167,"Stanly County, North Carolina",41089,114,591,157,0,30,0,30,62,56,57,49,90,76,86,63,171,118,263,87,432,117,785,175,1240,256,1947,223,1643,300,662,167,11843,587,2023,289,3201,370,5762,419,3720,401,4644,552,1533,262,189,59,145,71
0500000US37169,37169,"Stokes County, North Carolina",33366,140,322,127,0,27,0,27,5,10,17,25,63,64,125,98,54,48,432,141,415,136,946,210,1037,219,1579,302,1215,251,438,138,11330,656,1992,355,2387,319,4694,534,2213,325,2884,339,970,248,142,103,106,64
0500000US37171,37171,"Surry County, North Carolina",50973,97,663,183,11,15,28,32,54,47,55,32,151,76,264,135,204,112,1112,243,748,172,1787,280,1845,305,2514,375,2319,337,682,196,12828,751,2479,364,4060,431,7151,552,4467,432,5297,409,1566,265,452,124,236,100
0500000US37173,37173,"Swain County, North Carolina",9647,165,63,49,0,20,0,20,0,20,1,3,21,20,4,7,40,64,66,56,89,52,215,87,391,181,514,144,406,137,89,57,2412,311,462,136,547,159,1439,228,1110,251,1164,254,501,155,84,71,29,42
0500000US37175,37175,"Transylvania County, North Carolina",24351,200,76,70,0,27,0,27,8,13,6,10,19,32,34,35,165,99,285,133,189,108,249,114,485,194,601,218,412,131,313,139,6017,622,1283,290,1665,324,3591,478,2315,367,3979,512,1698,339,415,159,546,158
0500000US37177,37177,"Tyrrell County, North Carolina",3400,193,18,23,0,13,0,13,0,13,0,13,6,8,19,21,9,15,18,29,58,56,165,70,203,86,190,71,205,88,13,19,1071,198,228,101,213,92,441,125,197,91,229,90,103,66,12,15,2,4
0500000US37179,37179,"Union County, North Carolina",125970,97,1237,249,26,32,43,39,35,45,35,36,93,64,249,140,327,148,1752,473,586,180,1489,358,2381,418,3189,384,3276,437,1721,283,28597,1249,4713,520,8117,635,19227,984,10109,754,28284,1219,8154,642,1584,285,746,196
0500000US37181,37181,"Vance County, North Carolina",29490,147,556,170,14,23,0,27,0,27,71,79,198,106,216,218,114,89,588,193,328,138,535,150,1356,271,1524,288,1346,197,612,176,8759,627,1798,295,1853,279,4420,499,1905,299,2262,308,835,178,107,74,93,61
0500000US37183,37183,"Wake County, North Carolina",583884,195,4256,544,145,66,90,108,285,115,399,205,1386,360,814,277,2216,471,6403,1099,1946,396,4315,535,6827,635,6618,677,7519,650,5221,549,86419,2257,13620,907,28726,1368,80905,2202,47635,1643,182547,2847,68727,1731,13798,906,13067,815
0500000US37185,37185,"Warren County, North Carolina",14843,91,310,113,0,24,0,24,85,67,62,87,28,35,31,27,60,38,161,74,166,87,452,145,693,215,728,198,737,202,231,103,4051,428,893,235,829,156,2322,287,927,205,1417,275,536,141,78,53,46,41
0500000US37187,37187,"Washington County, North Carolina",8933,164,169,87,0,20,0,20,0,20,4,7,5,10,69,81,50,42,88,64,41,45,173,69,225,122,337,137,409,155,142,88,2693,279,674,212,769,194,1119,251,894,234,656,179,335,126,77,49,4,5
0500000US37189,37189,"Watauga County, North Carolina",27885,212,176,80,8,12,0,30,40,65,21,29,16,25,49,47,58,41,109,66,202,91,517,188,341,129,676,176,594,165,181,68,5207,438,785,188,1632,250,4326,455,2235,325,6217,508,2731,336,640,155,1124,192
0500000US37191,37191,"Wayne County, North Carolina",79737,107,1150,209,14,22,0,30,38,38,150,110,354,135,427,174,322,119,1258,254,604,179,1654,269,2357,349,2566,337,2481,355,1237,219,20745,935,3146,365,6543,553,14010,706,8058,636,8623,527,2853,301,626,148,521,169
0500000US37193,37193,"Wilkes County, North Carolina",48810,230,930,216,0,30,0,30,17,23,19,24,127,77,158,92,254,121,769,230,761,186,1900,314,2634,409,2701,423,1939,315,727,171,13432,881,2320,332,3421,358,6377,539,4435,520,3953,446,1460,234,263,105,213,94
0500000US37195,37195,"Wilson County, North Carolina",53983,48,841,191,19,26,0,30,22,26,136,65,203,90,268,122,311,147,1099,213,438,147,1130,211,1862,288,1962,302,2394,312,1063,241,14295,610,2964,361,3252,351,7264,620,4730,397,7176,525,1990,285,289,110,275,99
0500000US37197,37197,"Yadkin County, North Carolina",26360,134,395,153,0,27,7,12,0,27,18,28,52,50,87,87,105,67,252,104,310,100,848,204,1134,295,1418,300,800,177,364,129,8080,535,1353,271,1892,228,3329,321,2694,401,2487,312,580,149,122,72,33,25
0500000US37199,37199,"Yancey County, North Carolina",13051,67,137,64,0,20,0,20,4,9,61,52,69,74,57,45,35,29,168,83,180,91,263,103,455,154,320,108,434,118,89,60,3848,439,795,190,816,208,2221,288,959,207,1450,291,382,123,212,116,96,51
0500000US38001,38001,"Adams County, North Dakota",1773,60,10,12,0,9,0,9,0,9,2,4,3,4,0,9,2,5,0,9,4,5,81,32,15,13,13,11,13,13,15,15,624,74,43,21,114,42,340,64,116,35,296,68,58,30,14,10,10,10
0500000US38003,38003,"Barnes County, North Dakota",7814,58,37,38,0,14,0,14,0,14,0,14,4,7,0,14,24,29,12,17,13,18,343,80,117,75,66,33,101,51,105,46,2277,223,380,99,406,84,1266,184,620,98,1505,165,397,112,95,55,46,33
0500000US38005,38005,"Benson County, North Dakota",3851,3,22,17,0,12,0,12,0,12,0,12,10,10,2,3,0,12,12,8,38,27,151,37,64,26,151,51,177,40,67,28,1051,102,207,46,248,58,667,80,556,69,357,65,50,20,11,8,10,8
0500000US38007,38007,"Billings County, North Dakota",650,84,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,28,22,12,10,8,7,6,7,7,8,222,54,13,8,41,21,91,30,66,32,119,41,15,12,13,12,0,9
0500000US38009,38009,"Bottineau County, North Dakota",4651,44,13,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,25,25,186,46,41,22,121,47,128,49,46,27,1059,135,185,49,392,83,831,91,601,70,741,116,180,73,62,32,28,21
0500000US38011,38011,"Bowman County, North Dakota",2273,18,7,9,0,9,0,9,0,9,4,6,0,9,0,9,1,2,27,23,0,9,85,26,22,22,47,24,57,30,26,22,656,77,45,20,178,55,364,68,257,55,423,69,53,21,8,10,13,10
0500000US38013,38013,"Burke County, North Dakota",1501,64,2,4,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,72,32,29,17,24,16,23,18,9,8,527,51,38,16,94,29,292,53,158,39,178,36,52,22,0,9,2,3
0500000US38015,38015,"Burleigh County, North Dakota",54890,135,232,98,0,20,12,20,11,19,3,6,6,7,29,28,11,18,65,43,124,60,1548,224,316,110,557,148,557,143,445,142,10981,613,2162,320,3724,419,8302,597,7677,448,12333,650,3957,378,1107,216,731,198
0500000US38017,38017,"Cass County, North Dakota",93077,78,546,163,0,20,0,20,0,20,0,20,0,20,133,71,29,31,194,105,43,30,1265,218,268,79,794,185,976,218,818,226,16529,777,2868,400,5698,493,17185,767,11267,755,24184,972,6728,589,2091,369,1461,249
0500000US38019,38019,"Cavalier County, North Dakota",3002,39,25,17,0,9,0,9,0,9,0,9,10,11,13,14,0,9,0,9,5,7,174,63,43,27,56,32,22,19,31,24,797,91,104,43,273,67,499,85,454,87,394,73,62,35,35,20,5,7
0500000US38021,38021,"Dickey County, North Dakota",3589,16,20,21,0,12,0,12,4,5,0,12,0,12,11,12,0,12,5,6,2,3,265,80,54,37,42,26,65,33,29,22,940,90,117,40,209,58,513,80,471,96,705,100,110,49,18,15,9,8
0500000US38023,38023,"Divide County, North Dakota",1665,62,0,9,0,9,0,9,0,9,0,9,4,6,8,11,0,9,4,6,5,10,75,31,2,4,20,16,20,11,14,11,541,88,1,3,111,43,288,71,224,59,307,63,31,19,0,9,10,11
0500000US38025,38025,"Dunn County, North Dakota",2601,61,0,9,2,5,0,9,0,9,0,9,0,9,2,3,0,9,0,9,21,21,112,37,3,5,51,22,41,17,36,17,838,120,69,27,210,58,450,69,313,79,369,63,63,30,18,17,3,4
0500000US38027,38027,"Eddy County, North Dakota",1764,52,16,10,0,9,0,9,14,25,0,9,0,9,3,6,1,2,0,9,5,9,132,37,17,14,14,9,44,21,12,10,451,72,77,28,143,34,302,59,207,43,256,50,57,27,6,7,7,8
0500000US38029,38029,"Emmons County, North Dakota",2593,52,28,29,0,9,0,9,0,9,0,9,0,9,2,5,9,7,23,16,42,18,283,57,49,21,18,11,15,14,21,11,818,93,40,21,104,33,436,63,317,61,334,57,45,20,9,9,0,9
0500000US38031,38031,"Foster County, North Dakota",2410,35,36,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,18,16,119,33,20,16,15,13,48,26,37,23,735,76,68,28,246,59,293,55,318,72,415,78,33,20,1,4,2,3
0500000US38033,38033,"Golden Valley County, North Dakota",1116,66,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,17,17,4,6,28,18,34,17,6,6,286,56,50,23,69,29,241,45,149,38,186,50,30,17,5,6,3,4
0500000US38035,38035,"Grand Forks County, North Dakota",38646,197,274,126,14,23,43,57,0,20,22,37,4,6,38,38,30,28,104,100,34,32,610,126,313,131,475,120,375,112,395,125,8016,479,1379,252,2159,311,7152,541,4286,358,8180,497,3278,330,746,123,719,156
0500000US38037,38037,"Grant County, North Dakota",1787,49,18,9,0,9,0,9,0,9,0,9,10,8,4,8,0,9,0,9,7,7,137,37,9,6,14,10,21,12,29,12,618,76,50,19,111,25,238,43,248,49,207,39,44,23,10,10,12,16
0500000US38039,38039,"Griggs County, North Dakota",1867,41,5,10,0,9,0,9,0,9,0,9,1,3,0,9,0,9,5,7,6,10,74,31,47,25,47,23,32,20,59,32,623,66,50,23,110,37,321,50,196,42,248,52,19,12,8,9,16,13
0500000US38041,38041,"Hettinger County, North Dakota",1889,56,12,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,0,9,8,7,122,32,9,10,55,29,28,13,19,11,613,63,38,17,166,41,284,51,192,40,258,46,72,34,8,9,2,3
0500000US38043,38043,"Kidder County, North Dakota",1822,56,18,11,0,9,0,9,0,9,0,9,4,5,2,3,2,3,30,38,5,6,153,42,28,24,29,14,33,26,18,12,490,67,62,25,136,43,308,79,168,45,275,51,47,22,3,4,11,8
0500000US38045,38045,"LaMoure County, North Dakota",3080,50,5,5,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,17,14,244,55,26,14,36,20,30,13,49,19,912,69,51,22,167,30,504,60,399,65,552,73,65,25,15,15,6,6
0500000US38047,38047,"Logan County, North Dakota",1453,51,12,20,0,9,0,9,0,9,0,9,0,9,3,6,0,9,14,15,7,6,243,49,23,18,21,12,13,10,17,9,435,53,37,25,103,30,244,40,94,25,165,42,19,15,3,4,0,9
0500000US38049,38049,"McHenry County, North Dakota",3972,10,25,16,0,12,0,12,0,12,0,12,0,12,0,12,3,4,7,8,20,21,215,39,33,19,132,47,69,30,56,27,1342,108,132,38,221,68,738,86,358,73,483,73,84,38,23,20,31,19
0500000US38051,38051,"McIntosh County, North Dakota",2199,24,37,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,17,26,19,386,55,11,8,27,14,27,16,31,15,584,74,57,20,135,31,271,41,185,35,286,45,103,31,11,8,8,8
0500000US38053,38053,"McKenzie County, North Dakota",4353,49,4,6,0,12,0,12,0,12,0,12,0,12,3,4,0,12,6,6,38,34,195,58,70,34,57,31,86,46,25,14,997,116,150,44,247,63,913,119,683,100,703,131,158,53,15,19,3,4
0500000US38055,38055,"McLean County, North Dakota",6784,46,24,16,0,12,0,12,0,12,0,12,0,12,12,18,0,12,9,8,16,14,293,66,96,50,74,26,86,38,70,35,1995,126,268,54,393,80,1225,120,1042,99,964,108,184,49,24,16,9,9
0500000US38057,38057,"Mercer County, North Dakota",6147,34,43,40,0,12,0,12,0,12,0,12,18,22,0,12,50,39,11,12,23,24,333,88,17,21,104,43,87,34,29,28,1544,166,289,71,363,80,988,131,1031,138,991,150,169,62,49,35,8,10
0500000US38059,38059,"Morton County, North Dakota",18763,163,80,57,0,16,0,16,0,16,5,7,2,5,12,10,4,5,12,12,41,43,995,149,173,83,323,149,216,108,141,81,4990,447,674,152,1209,257,3257,370,2106,312,3659,394,643,168,118,56,103,76
0500000US38061,38061,"Mountrail County, North Dakota",5092,47,33,21,0,12,0,12,4,7,0,12,0,12,0,12,0,12,35,27,16,19,161,42,69,55,129,45,102,38,16,18,1230,142,257,75,130,36,1358,155,605,98,732,126,178,64,9,11,28,17
0500000US38063,38063,"Nelson County, North Dakota",2373,32,0,9,0,9,0,9,0,9,0,9,0,9,3,4,2,4,2,5,3,4,149,40,21,21,40,22,43,23,15,12,656,82,41,20,113,34,382,75,411,64,398,81,85,43,8,7,1,5
0500000US38065,38065,"Oliver County, North Dakota",1332,72,6,7,0,9,0,9,0,9,3,4,0,9,0,9,0,9,3,6,0,9,89,31,12,11,26,18,24,14,16,14,400,59,36,21,74,29,320,74,125,35,153,41,40,24,5,7,0,9
0500000US38067,38067,"Pembina County, North Dakota",5370,16,17,12,0,12,0,12,0,12,0,12,9,9,5,6,0,12,15,15,19,15,251,62,47,25,117,45,75,32,72,25,1625,130,214,48,441,90,825,101,569,87,916,122,94,33,47,24,12,9
0500000US38069,38069,"Pierce County, North Dakota",3215,61,32,32,0,9,0,9,0,9,0,9,0,9,21,22,0,9,13,21,9,12,225,78,30,24,57,43,75,32,60,32,966,157,115,58,170,54,602,106,412,99,331,100,62,39,33,32,2,4
0500000US38071,38071,"Ramsey County, North Dakota",7876,87,74,55,0,14,0,14,0,14,32,46,0,14,4,7,5,10,72,54,15,19,326,96,90,43,200,88,174,62,83,49,1679,203,390,112,568,125,1429,194,1008,164,1346,183,245,79,80,43,56,44
0500000US38073,38073,"Ransom County, North Dakota",3899,35,16,20,0,12,0,12,0,12,2,5,0,12,0,12,12,13,0,12,6,9,198,55,11,11,99,47,54,25,28,19,1330,136,102,39,279,76,670,95,438,73,530,97,72,34,41,25,11,10
0500000US38075,38075,"Renville County, North Dakota",1786,52,3,5,0,9,0,9,0,9,0,9,0,9,5,8,0,9,2,4,3,5,49,23,12,11,14,10,32,19,14,13,494,70,32,18,119,31,410,77,289,60,262,52,35,19,8,9,3,4
0500000US38077,38077,"Richland County, North Dakota",10571,76,66,65,0,14,0,14,3,5,0,14,7,9,0,14,3,4,7,6,10,8,350,61,101,40,190,88,177,59,130,62,2656,196,296,66,732,108,1894,201,1765,188,1651,186,414,100,92,50,27,22
0500000US38079,38079,"Rolette County, North Dakota",7919,*****,14,16,0,14,0,14,5,8,0,14,28,31,0,14,34,33,49,35,49,33,292,87,222,89,348,93,414,113,47,27,1325,178,502,126,580,142,1270,196,1262,182,936,161,384,86,105,64,53,38
0500000US38081,38081,"Sargent County, North Dakota",2773,23,26,22,0,9,0,9,0,9,0,9,2,4,0,9,3,4,2,3,16,13,103,28,42,24,67,33,45,22,7,10,931,79,98,31,153,31,402,56,371,56,432,67,64,20,6,6,3,4
0500000US38083,38083,"Sheridan County, North Dakota",1069,69,4,6,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,2,3,91,34,4,5,20,16,16,13,13,13,403,49,27,12,49,17,202,46,76,21,131,36,22,9,6,6,0,9
0500000US38085,38085,"Sioux County, North Dakota",2148,14,40,25,0,9,0,9,0,9,0,9,3,4,0,9,0,9,10,9,10,10,39,17,35,20,122,50,128,42,54,28,432,68,165,48,150,50,403,60,222,47,268,56,57,24,3,4,7,10
0500000US38087,38087,"Slope County, North Dakota",569,73,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,48,44,9,8,8,9,6,5,11,9,186,48,9,8,29,15,90,32,43,22,96,32,29,15,0,9,4,7
0500000US38089,38089,"Stark County, North Dakota",16379,107,70,34,0,16,0,16,13,25,17,19,33,38,0,16,22,23,36,33,23,15,835,123,146,59,222,68,271,103,122,58,4581,336,684,144,1305,220,2374,226,1768,216,2913,266,710,152,79,40,155,77
0500000US38091,38091,"Steele County, North Dakota",1444,36,9,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,3,4,71,34,12,12,22,12,22,14,15,18,432,60,13,11,104,30,298,57,182,40,203,50,46,20,6,8,0,9
0500000US38093,38093,"Stutsman County, North Dakota",14524,91,67,32,0,16,0,16,0,16,28,43,5,7,11,18,21,27,47,48,72,50,703,121,119,54,448,151,249,105,219,93,4286,322,812,147,1038,147,1687,221,1263,185,2702,302,520,126,173,68,54,37
0500000US38095,38095,"Towner County, North Dakota",1659,58,4,6,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,2,4,52,29,5,6,29,18,32,20,22,18,468,59,42,17,140,33,314,51,167,35,318,51,48,19,13,18,0,9
0500000US38097,38097,"Traill County, North Dakota",5490,34,1,3,0,12,0,12,0,12,0,12,0,12,2,3,0,12,3,4,3,4,250,64,47,31,113,48,61,31,28,19,1332,125,162,47,312,61,949,89,698,105,1261,143,216,50,36,26,16,9
0500000US38099,38099,"Walsh County, North Dakota",7931,59,161,109,0,14,0,14,0,14,40,32,12,20,8,10,24,20,37,24,52,33,485,84,121,54,151,44,141,48,160,73,2196,167,378,92,618,77,1198,124,848,140,991,117,234,66,64,32,12,13
0500000US38101,38101,"Ward County, North Dakota",38432,174,160,95,0,20,0,20,0,20,0,20,7,11,47,70,0,20,3,7,75,65,1005,176,113,62,404,117,592,169,388,99,9576,521,1173,191,2725,299,7613,523,4460,411,7354,487,1930,284,365,102,442,146
0500000US38103,38103,"Wells County, North Dakota",3254,52,21,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,2,3,271,70,23,26,39,24,100,37,25,19,1035,107,91,32,232,48,467,81,324,67,541,96,59,27,16,14,0,9
0500000US38105,38105,"Williams County, North Dakota",15702,75,15,20,0,16,0,16,0,16,0,16,0,16,0,16,12,15,92,75,12,15,544,133,145,71,272,109,349,184,260,111,3871,335,657,157,1208,216,2659,282,2569,354,2387,312,442,161,129,66,79,70
0500000US39001,39001,"Adams County, Ohio",19200,51,243,92,0,21,0,21,0,21,0,21,20,24,42,35,20,18,138,76,53,39,1190,221,576,142,972,178,718,153,321,96,7689,465,1153,227,1025,180,1859,271,1136,208,1082,180,867,190,36,24,60,42
0500000US39003,39003,"Allen County, Ohio",69341,98,530,151,0,27,23,33,0,27,19,20,9,13,33,24,28,28,167,89,237,95,744,171,1125,198,1881,253,2246,285,1009,174,25287,744,3335,338,5777,493,9116,533,6339,510,7048,555,3178,356,828,149,382,118
0500000US39005,39005,"Ashland County, Ohio",35022,112,198,59,0,27,0,27,47,70,6,11,0,27,1,5,37,52,76,72,32,23,830,248,429,104,884,174,1237,250,849,230,13678,618,1230,169,2404,346,3419,370,2940,332,4077,371,2007,317,162,74,479,151
0500000US39007,39007,"Ashtabula County, Ohio",69540,172,804,167,0,27,0,27,0,27,5,7,58,43,76,54,48,33,124,45,394,150,1824,317,1479,264,2068,277,2579,313,1234,210,27715,913,3966,326,5064,418,8763,595,4284,393,6074,479,2408,281,413,128,160,61
0500000US39009,39009,"Athens County, Ohio",33577,264,216,90,0,27,0,27,0,27,0,27,58,56,0,27,0,27,43,46,223,115,456,132,459,177,828,190,1064,206,559,136,9641,555,1302,272,1915,294,4402,468,2898,384,4118,412,3687,447,312,109,1396,210
0500000US39011,39011,"Auglaize County, Ohio",30894,50,214,81,4,9,8,13,0,24,3,6,29,28,8,13,30,29,80,85,41,29,339,109,325,102,744,149,660,176,303,97,12688,517,1165,197,2619,282,3870,402,2699,316,3075,268,1619,215,306,86,65,44
0500000US39013,39013,"Belmont County, Ohio",50769,150,401,109,0,27,0,27,0,27,5,8,5,12,16,19,11,14,58,39,253,101,941,194,691,145,1673,233,1373,204,996,195,20096,757,2290,296,3428,329,6620,447,4879,415,4822,427,1696,232,348,104,167,67
0500000US39015,39015,"Brown County, Ohio",30161,56,308,112,0,24,0,24,29,36,0,24,0,24,9,11,18,27,132,63,150,90,806,165,865,228,1160,228,1126,203,724,190,12659,600,1896,316,2049,276,2969,371,2122,238,1984,291,876,184,205,88,74,50
0500000US39017,39017,"Butler County, Ohio",234703,80,2000,326,21,23,27,29,14,15,125,86,143,86,292,108,281,95,861,199,802,235,3430,359,3694,418,5916,548,6139,456,3941,365,70715,1528,9654,851,15798,784,31594,1147,16410,870,40641,1368,16608,931,2755,327,2842,373
0500000US39019,39019,"Carroll County, Ohio",20306,49,243,83,0,21,0,21,0,21,15,22,0,21,32,32,14,19,27,30,81,46,561,151,290,91,825,171,879,203,348,100,8879,396,961,173,1362,199,2326,320,1146,186,1498,251,656,144,90,55,73,46
0500000US39021,39021,"Champaign County, Ohio",26740,67,258,105,0,24,0,24,7,13,22,29,14,19,14,16,16,23,49,34,119,68,372,114,399,104,590,127,852,211,565,178,10709,495,1557,239,2055,277,3308,338,1781,253,2833,339,1051,216,87,48,82,43
0500000US39023,39023,"Clark County, Ohio",93192,99,770,136,10,13,3,10,0,27,7,9,57,52,85,49,94,60,534,173,521,152,1513,219,1746,217,3051,342,2912,333,1670,267,30160,827,4900,429,8697,581,13364,719,7288,537,10260,574,4117,317,744,153,689,164
0500000US39025,39025,"Clermont County, Ohio",131329,164,1042,192,0,27,33,32,11,17,35,42,53,56,158,77,94,68,433,148,650,224,2125,338,2511,359,3119,492,3631,452,1992,267,40234,1117,6276,582,9224,536,16334,853,10012,614,21806,909,8954,637,1616,255,986,178
0500000US39027,39027,"Clinton County, Ohio",27634,188,291,135,0,24,0,24,0,24,0,24,26,28,74,67,29,19,56,41,122,67,422,112,547,133,655,153,775,159,514,156,10672,531,1438,246,2216,284,3909,363,2038,289,2529,281,932,166,280,117,109,56
0500000US39029,39029,"Columbiana County, Ohio",76010,150,582,129,0,27,0,27,24,31,25,31,75,41,22,24,72,76,103,65,333,131,1235,229,1631,287,2282,355,2724,314,1403,224,31597,861,3723,424,5219,377,8541,618,6571,479,6890,562,2455,254,368,122,135,80
0500000US39031,39031,"Coshocton County, Ohio",25101,74,193,86,0,24,0,24,0,24,10,18,0,24,0,24,0,24,80,45,36,35,762,161,450,130,812,164,928,184,330,102,11288,504,990,194,1667,221,2624,243,1969,261,1940,244,873,155,106,60,43,37
0500000US39033,39033,"Crawford County, Ohio",30291,85,307,105,0,24,0,24,0,24,5,8,21,19,5,9,20,19,100,42,46,34,637,162,412,125,1046,202,950,189,559,169,13046,563,1260,224,2389,230,3465,336,2623,284,2200,267,890,169,217,97,93,59
0500000US39035,39035,"Cuyahoga County, Ohio",876191,67,8991,636,49,34,51,44,286,105,577,185,896,206,1289,215,2064,349,3329,375,2848,401,9548,576,12368,794,23265,1072,30177,1296,17627,831,224785,2802,28974,1048,58541,1728,136456,2174,59459,1505,152794,2289,68287,1787,22530,798,11000,542
0500000US39037,39037,"Darke County, Ohio",35735,86,487,118,0,27,13,19,12,17,0,27,13,20,0,27,19,17,63,34,72,33,525,120,518,107,1124,191,1150,182,619,130,16032,579,1610,211,2952,288,3736,321,2692,231,2523,239,1298,180,151,73,126,53
0500000US39039,39039,"Defiance County, Ohio",26030,98,175,86,0,24,0,24,6,9,1,3,15,15,14,21,45,49,47,44,111,71,305,121,402,116,713,179,730,145,558,148,9970,452,1251,186,2074,281,3097,331,2239,278,2562,260,1280,211,286,88,149,72
0500000US39041,39041,"Delaware County, Ohio",113076,137,272,117,0,27,0,27,0,27,44,49,100,78,16,22,76,59,132,68,55,38,589,150,442,140,899,208,1146,229,848,154,21819,990,1734,275,6388,612,14001,728,8156,568,36648,1286,14207,704,3258,315,2246,269
0500000US39043,39043,"Erie County, Ohio",54209,109,593,191,0,27,0,27,0,27,1,4,0,27,54,53,59,47,179,92,211,75,504,139,550,138,1338,238,1586,237,813,180,19573,747,2205,276,3469,384,7793,517,4298,438,7020,485,2924,323,709,137,330,165
0500000US39045,39045,"Fairfield County, Ohio",96539,257,562,144,0,27,0,27,5,8,28,41,38,32,24,25,19,18,134,70,157,80,945,196,994,181,1528,254,2133,291,1415,254,30973,1020,3481,420,6772,589,14111,783,8303,698,16459,831,6837,543,952,211,669,167
